Day,Discuss in class,Week,,,,,,,,,,,,,
1,Syllabus,1,,,SKIP 9-10,,1.1,1,,Introduction,,2,0.658682635,3.036363636,pages per day
2,1.1-2,1,,,,,1.2,3,,Ordered Sets,,2,0.658682635,1,The Real and Complex Number Systems
3,1.3,1,,,,,1.3,5,,Fields,,3,0.988023952,2,Basic Topology
4,1.4-5,1,,,,,1.4,8,,The Real Field,,3,0.988023952,3,Numerical Sequences and Series
5,1.6,2,,,,,1.5,11,,The Extended Real Number System,,1,0.329341317,4,Continuity
6,1.7,2,,,,,1.6,12,,The Complex Field,,4,1.317365269,5,Differentiation
7,2.1,2,,exam,4,,1.7,16,,Euclidean Spaces,,1,0.329341317,6,The Riemann-Stieltjes Integral
8,2.2,2,,flex,6,,1.8,17,0,,,0,0,7,Sequences and Series of Functions
9,2.3,3,,class,45,,exercises,21,0,,,0,0,8,Some Special Functions
10,2.4-5,3,,,,,2.1,24,,"Finite, Countable, and Uncountable Sets",,6,1.976047904,9,Functions of Several Variables
11,**Exam**,3,,,,,2.2,30,,Metric Spaces,,6,1.976047904,10,Integration of Differential Forms
12,3.1,3,,,,,2.3,36,,Compact Sets,,5,1.646706587,11,The Lebesgue Theory
13,3.2-3,4,,,,,2.4,41,,Perfect Sets,,1,0.329341317,,
14,3.4-5,4,,,,,2.5,42,,Connected Sets,,1,0.329341317,,
15,3.6,4,,,,,exercises,43,0,,,0,0,,
16,3.7,4,,,,,3.1,47,,Convergent Sequences,,4,1.317365269,,
17,3.8,5,,,,,3.2,51,,Subsequences,,1,0.329341317,,
18,3.9,5,,,,,3.3,52,,Cauchy Sequences,,3,0.988023952,,
19,3.10-12,5,,,,,3.4,55,,Upper and Lower Limits,,2,0.658682635,,
20,3.13,5,,,,,3.5,57,,Some Special Sequences,,1,0.329341317,,
21,3.14,6,,,,,3.6,58,,Series,,3,0.988023952,,
22,**Exam**,6,,,,,3.7,61,,Series of Nonnegative Terms,,2,0.658682635,,
23,4.1,6,,,,,3.8,63,,The Number e,,2,0.658682635,,
